subject,trial,sample,gaze_x,gaze_y
1,1,199,961,550
1,1,200,961,550
1,1,201,961,550
1,1,202,962,550
1,1,203,961,549
1,1,204,961,549
1,1,205,961,549
1,1,206,962,549
1,1,207,962,549
1,1,208,962,549
1,1,209,962,549
1,1,210,962,549
1,1,211,962,548
1,1,212,963,549
1,1,213,962,549
1,1,214,962,549
1,1,215,962,550
1,1,216,962,550
1,1,217,962,550
1,1,218,962,549
1,1,219,962,549
1,1,220,962,548
1,1,221,962,548
1,1,222,962,549
1,1,223,963,549
1,1,224,963,550
1,1,225,963,551
1,1,226,963,551
1,1,227,963,551
1,1,228,963,550
1,1,229,963,550
1,1,230,963,550
1,1,231,963,550
1,1,232,964,549
1,1,233,964,549
1,1,234,964,549
1,1,235,964,549
1,1,236,964,549
1,1,237,964,549
1,1,238,964,549
1,1,239,963,550
1,1,240,964,550
1,1,241,964,550
1,1,242,964,550
1,1,243,964,550
1,1,244,964,550
1,1,245,964,549
1,1,246,964,549
1,1,247,965,549
1,1,248,964,549
1,1,249,964,549
1,1,250,964,548
1,1,251,964,548
1,1,252,964,549
1,1,253,965,549
1,1,254,965,549
1,1,255,965,549
1,1,256,964,549
1,1,257,964,549
1,1,258,964,549
1,1,259,964,549
1,1,260,963,549
1,1,261,963,549
1,1,262,963,549
1,1,263,964,549
1,1,264,964,548
1,1,265,963,547
1,1,266,963,547
1,1,267,964,547
1,1,268,964,547
1,1,269,964,548
1,1,270,964,550
1,1,271,964,550
1,1,272,965,550
1,1,273,964,549
1,1,274,964,549
1,1,275,964,549
1,1,276,964,549
1,1,277,963,549
1,1,278,963,549
1,1,279,963,549
1,1,280,963,549
1,1,281,963,550
1,1,282,963,550
1,1,283,964,550
1,1,284,964,549
1,1,285,965,549
1,1,286,965,549
1,1,287,965,549
1,1,288,965,549
1,1,289,965,550
1,1,290,965,550
1,1,291,965,551
1,1,292,965,551
1,1,293,965,552
1,1,294,965,552
1,1,295,965,552
1,1,296,964,552
1,1,297,964,551
1,1,298,965,551
1,1,299,965,550
1,1,300,965,550
1,1,301,965,550
1,1,302,965,550
1,1,303,965,550
1,1,304,965,550
1,1,305,965,550
1,1,306,965,550
1,1,307,965,550
1,1,308,965,551
1,1,309,965,551
1,1,310,965,551
1,1,311,965,551
1,1,312,965,552
1,1,313,965,552
1,1,314,965,552
1,1,315,965,552
1,1,316,965,551
1,1,317,965,551
1,1,318,965,550
1,1,319,965,550
1,1,320,964,549
1,1,321,964,548
1,1,322,964,547
1,1,323,964,547
1,1,324,964,547
1,1,325,964,547
1,1,326,963,547
1,1,327,963,548
1,1,328,963,548
1,1,329,963,548
1,1,330,964,548
1,1,331,964,548
1,1,332,964,548
1,1,333,963,547
1,1,334,964,547
1,1,335,964,547
1,1,336,964,547
1,1,337,964,547
1,1,338,965,547
1,1,339,965,547
1,1,340,965,547
1,1,341,965,547
1,1,342,964,547
1,1,343,964,547
1,1,344,964,548
1,1,345,963,548
1,1,346,963,548
1,1,347,963,548
1,1,348,964,548
1,1,349,964,548
1,1,350,964,547
1,1,351,965,546
1,1,352,965,546
1,1,353,964,546
1,1,354,964,547
1,1,355,964,548
1,1,356,964,548
1,1,357,964,548
1,1,358,965,548
1,1,359,964,548
1,1,360,964,548
1,1,361,964,549
1,1,362,964,549
1,1,363,964,549
1,1,364,964,549
1,1,365,963,548
1,1,366,963,548
1,1,367,963,548
1,1,368,964,549
1,1,369,964,549
1,1,370,964,549
1,1,371,964,549
1,1,372,963,549
1,1,373,963,549
1,1,374,963,549
1,1,375,964,548
1,1,376,964,548
1,1,377,964,548
1,1,378,964,548
1,1,379,964,548
1,1,380,964,548
1,1,381,964,548
1,1,382,964,548
1,1,383,963,548
1,1,384,963,549
1,1,385,963,549
1,1,386,963,549
1,1,387,963,549
1,1,388,962,549
1,1,389,962,548
1,1,390,961,548
1,1,391,961,547
1,1,392,961,548
1,1,393,962,548
1,1,394,962,548
1,1,395,962,549
1,1,396,962,549
1,1,397,962,549
1,1,398,962,548
1,1,399,963,548
1,1,400,963,548
1,1,401,962,548
1,1,402,962,549
1,1,403,962,549
1,1,404,962,549
1,1,405,962,549
1,1,406,962,549
1,1,407,962,549
1,1,408,962,550
1,1,409,961,550
1,1,410,961,549
1,1,411,961,549
1,1,412,961,548
1,1,413,961,548
1,1,414,961,549
1,1,415,962,549
1,1,416,962,549
1,1,417,962,549
1,1,418,962,550
1,1,419,961,550
1,1,420,961,550
1,1,421,961,550
1,1,422,961,550
1,1,423,961,549
1,1,424,961,549
1,1,425,962,548
1,1,426,962,547
1,1,427,962,547
1,1,428,962,548
1,1,429,962,549
1,1,430,962,549
1,1,431,962,549
1,1,432,961,549
1,1,433,961,549
1,1,434,962,548
1,1,435,962,548
1,1,436,961,547
1,1,437,961,546
1,1,438,961,547
1,1,439,961,548
1,1,440,961,549
1,1,441,960,550
1,1,442,961,550
1,1,443,961,549
1,1,444,961,548
1,1,445,960,548
1,1,446,960,548
1,1,447,960,547
1,1,448,960,548
1,1,449,960,549
1,1,450,959,550
1,1,451,959,550
1,1,452,959,550
1,1,453,960,549
1,1,454,960,548
1,1,455,960,547
1,1,456,960,547
1,1,457,959,547
1,1,458,959,548
1,1,459,959,548
1,1,460,958,549
1,1,461,958,549
1,1,462,959,549
1,1,463,959,549
1,1,464,959,549
1,1,465,959,549
1,1,466,959,549
1,1,467,958,548
1,1,468,958,548
1,1,469,958,549
1,1,470,958,548
1,1,471,958,548
1,1,472,958,548
1,1,473,959,548
1,1,474,959,549
1,1,475,959,548
1,1,476,958,547
1,1,477,958,547
1,1,478,957,546
1,1,479,957,547
1,1,480,957,548
1,1,481,957,549
1,1,482,957,549
1,1,483,958,549
1,1,484,958,548
1,1,485,958,548
1,1,486,958,547
1,1,487,959,547
1,1,488,959,548
1,1,489,958,548
1,1,490,958,549
1,1,491,958,549
1,1,492,958,549
1,1,493,959,549
1,1,494,958,548
1,1,495,958,548
1,1,496,958,548
1,1,497,957,548
1,1,498,957,549
1,1,499,957,549
1,1,500,958,549
1,1,501,957,549
1,1,502,957,549
1,1,503,957,548
1,1,504,957,548
1,1,505,957,548
1,1,506,956,549
1,1,507,956,549
1,1,508,956,549
1,1,509,956,549
1,1,510,956,549
1,1,511,956,548
1,1,512,956,549
1,1,513,956,549
1,1,514,956,550
1,1,515,956,550
1,1,516,956,550
1,1,517,956,549
1,1,518,956,549
1,1,519,956,548
1,1,520,956,549
1,1,521,956,549
1,1,522,955,550
1,1,523,954,550
1,1,524,954,550
1,1,525,954,549
1,1,526,954,548
1,1,527,955,548
1,1,528,955,548
1,1,529,955,548
1,1,530,955,548
1,1,531,955,548
1,1,532,955,548
1,1,533,954,549
1,1,534,953,549
1,1,535,951,549
1,1,536,950,548
1,1,537,949,547
1,1,538,947,547
1,1,539,945,546
1,1,540,943,546
1,1,541,941,546
1,1,542,940,545
1,1,543,940,545
1,1,544,941,544
1,1,545,943,544
1,1,546,944,543
1,1,547,945,544
1,1,548,945,544
1,1,549,946,545
1,1,550,946,545
1,1,551,946,545
1,1,552,947,545
1,1,553,947,545
1,1,554,948,545
1,1,555,948,545
1,1,556,947,545
1,1,557,946,545
1,1,558,946,544
1,1,559,946,544
1,1,560,946,544
1,1,561,946,543
1,1,562,947,543
1,1,563,947,543
1,1,564,946,543
1,1,565,946,544
1,1,566,946,545
1,1,567,946,545
1,1,568,946,546
1,1,569,945,546
1,1,570,945,546
1,1,571,946,545
1,1,572,946,545
1,1,573,946,544
1,1,574,946,544
1,1,575,945,544
1,1,576,944,544
1,1,577,943,545
1,1,578,943,545
1,1,579,944,545
1,1,580,944,544
1,1,581,945,544
1,1,582,945,544
1,1,583,945,543
1,1,584,944,543
1,1,585,944,543
1,1,586,944,544
1,1,587,945,544
1,1,588,944,544
1,1,589,944,545
1,1,590,943,545
1,1,591,944,545
1,1,592,944,545
1,1,593,944,544
1,1,594,944,544
1,1,595,944,545
1,1,596,944,545
1,1,597,944,545
1,1,598,944,545
1,1,599,943,545
1,1,600,943,545
1,1,601,943,545
1,1,602,943,544
1,1,603,944,544
1,1,604,944,544
1,1,605,945,544
1,1,606,945,544
1,1,607,945,544
1,1,608,945,544
1,1,609,945,544
1,1,610,945,544
1,1,611,945,544
1,1,612,944,544
1,1,613,944,544
1,1,614,943,544
1,1,615,943,544
1,1,616,943,544
1,1,617,943,544
1,1,618,943,544
1,1,619,943,544
1,1,620,943,544
1,1,621,943,544
1,1,622,943,544
1,1,623,943,544
1,1,624,944,544
1,1,625,944,544
1,1,626,944,543
1,1,627,944,543
1,1,628,944,543
1,1,629,945,543
1,1,630,945,543
1,1,631,945,543
1,1,632,945,543
1,1,633,945,544
1,1,634,944,544
1,1,635,944,544
1,1,636,945,544
1,1,637,945,544
1,1,638,945,544
1,1,639,945,544
1,1,640,945,544
1,1,641,945,544
1,1,642,945,544
1,1,643,945,544
1,1,644,945,544
1,1,645,945,544
1,1,646,945,544
1,1,647,945,544
1,1,648,945,543
1,1,649,945,543
1,1,650,945,543
1,1,651,946,543
1,1,652,946,544
1,1,653,946,543
1,1,654,946,543
1,1,655,946,543
1,1,656,946,543
1,1,657,946,543
1,1,658,946,543
1,1,659,946,544
1,1,660,946,544
1,1,661,946,544
1,1,662,945,544
1,1,663,945,545
1,1,664,945,545
1,1,665,945,545
1,1,666,945,545
1,1,667,944,545
1,1,668,944,545
1,1,669,944,545
1,1,670,944,545
1,1,671,944,545
1,1,672,944,546
1,1,673,944,546
1,1,674,944,546
1,1,675,944,546
1,1,676,945,547
1,1,677,945,547
1,1,678,945,547
1,1,679,945,547
1,1,680,945,547
1,1,681,945,547
1,1,682,945,547
1,1,683,946,546
1,1,684,946,546
1,1,685,946,546
1,1,686,946,545
1,1,687,946,544
1,1,688,945,544
1,1,689,946,544
1,1,690,946,544
1,1,691,946,545
1,1,692,946,546
1,1,693,946,546
1,1,694,946,546
1,1,695,946,546
1,1,696,946,546
1,1,697,946,545
1,1,698,946,545
1,1,699,946,545
1,1,700,946,545
1,1,701,946,545
1,1,702,946,545
1,1,703,946,546
1,1,704,946,546
1,1,705,946,546
1,1,706,946,546
1,1,707,946,545
1,1,708,946,545
1,1,709,946,545
1,1,710,946,544
1,1,711,946,544
1,1,712,946,544
1,1,713,946,544
1,1,714,946,544
1,1,715,946,544
1,1,716,947,544
1,1,717,947,544
1,1,718,947,545
1,1,719,947,545
1,1,720,947,545
1,1,721,947,545
1,1,722,947,545
1,1,723,947,545
1,1,724,947,545
1,1,725,947,545
1,1,726,947,545
1,1,727,947,545
1,1,728,947,545
1,1,729,946,545
1,1,730,947,545
1,1,731,947,544
1,1,732,947,544
1,1,733,947,544
1,1,734,947,544
1,1,735,947,544
1,1,736,947,544
1,1,737,947,544
1,1,738,947,543
1,1,739,947,543
1,1,740,947,543
1,1,741,947,543
1,1,742,947,544
1,1,743,947,544
1,1,744,947,543
1,1,745,948,543
1,1,746,948,543
1,1,747,947,543
1,1,748,947,543
1,1,749,947,544
1,1,750,947,544
1,1,751,947,544
1,1,752,948,544
1,1,753,947,544
1,1,754,947,545
1,1,755,947,545
1,1,756,947,545
1,1,757,948,545
1,1,758,948,545
1,1,759,948,545
1,1,760,948,545
1,1,761,948,545
1,1,762,947,545
1,1,763,947,546
1,1,764,947,546
1,1,765,947,546
1,1,766,947,546
1,1,767,947,546
1,1,768,947,545
1,1,769,947,546
1,1,770,947,546
1,1,771,948,545
1,1,772,948,545
1,1,773,948,544
1,1,774,948,543
1,1,775,948,543
1,1,776,947,543
1,1,777,947,544
1,1,778,947,544
1,1,779,947,544
1,1,780,947,544
1,1,781,947,544
1,1,782,947,544
1,1,783,947,544
1,1,784,947,544
1,1,785,947,543
1,1,786,947,543
1,1,787,948,544
1,1,788,948,544
1,1,789,949,544
1,1,790,949,544
1,1,791,949,544
1,1,792,948,544
1,1,793,948,545
1,1,794,948,545
1,1,795,948,545
1,1,796,948,545
1,1,797,947,545
1,1,798,947,545
1,1,799,947,545
1,1,800,947,545
1,1,801,947,545
1,1,802,947,545
1,1,803,948,545
1,1,804,948,544
1,1,805,949,544
1,1,806,949,544
1,1,807,948,543
1,1,808,947,543
1,1,809,946,543
1,1,810,946,543
1,1,811,946,542
1,1,812,946,543
1,1,813,946,543
1,1,814,946,543
1,1,815,946,543
1,1,816,946,543
1,1,817,946,543
1,1,818,946,543
1,1,819,947,543
1,1,820,947,543
1,1,821,947,543
1,1,822,947,543
1,1,823,948,543
1,1,824,948,543
1,1,825,948,543
1,1,826,948,543
1,1,827,948,542
1,1,828,948,542
1,1,829,948,543
1,1,830,947,543
1,1,831,946,543
1,1,832,946,543
1,1,833,946,543
1,1,834,946,544
1,1,835,946,544
1,1,836,947,544
1,1,837,947,544
1,1,838,947,544
1,1,839,947,545
1,1,840,947,545
1,1,841,947,545
1,1,842,947,544
1,1,843,947,544
1,1,844,947,544
1,1,845,947,543
1,1,846,947,543
1,1,847,947,543
1,1,848,947,543
1,1,849,948,543
1,1,850,948,543
1,1,851,948,543
1,2,1,957,547
1,2,2,957,547
1,2,3,957,548
1,2,4,957,548
1,2,5,958,548
1,2,6,958,547
1,2,7,958,547
1,2,8,958,547
1,2,9,958,547
1,2,10,958,547
1,2,11,958,546
1,2,12,958,546
1,2,13,958,546
1,2,14,958,546
1,2,15,958,546
1,2,16,958,546
1,2,17,959,546
1,2,18,958,546
1,2,19,958,547
1,2,20,958,547
1,2,21,958,547
1,2,22,958,547
1,2,23,958,547
1,2,24,958,547
1,2,25,958,547
1,2,26,959,548
1,2,27,959,548
1,2,28,958,548
1,2,29,958,548
1,2,30,957,548
1,2,31,958,547
1,2,32,958,547
1,2,33,958,547
1,2,34,958,547
1,2,35,958,547
1,2,36,958,547
1,2,37,958,547
1,2,38,958,547
1,2,39,958,547
1,2,40,959,547
1,2,41,959,547
1,2,42,959,547
1,2,43,959,547
1,2,44,958,547
1,2,45,958,547
1,2,46,958,547
1,2,47,958,547
1,2,48,958,547
1,2,49,958,547
1,2,50,958,548
1,2,51,958,548
1,2,52,957,548
1,2,53,956,548
1,2,54,956,548
1,2,55,954,548
1,2,56,952,547
1,2,57,950,547
1,2,58,947,546
1,2,59,945,545
1,2,60,943,545
1,2,61,943,544
1,2,62,942,544
1,2,63,942,544
1,2,64,943,544
1,2,65,943,545
1,2,66,945,545
1,2,67,946,546
1,2,68,948,546
1,2,69,949,546
1,2,70,951,546
1,2,71,952,546
1,2,72,953,547
1,2,73,953,547
1,2,74,953,547
1,2,75,953,547
1,2,76,953,546
1,2,77,953,546
1,2,78,953,546
1,2,79,953,546
1,2,80,953,546
1,2,81,952,546
1,2,82,952,546
1,2,83,951,546
1,2,84,951,546
1,2,85,951,545
1,2,86,951,545
1,2,87,951,545
1,2,88,952,545
1,2,89,951,545
1,2,90,951,545
1,2,91,951,545
1,2,92,951,545
1,2,93,951,545
1,2,94,951,545
1,2,95,951,545
1,2,96,950,545
1,2,97,950,545
1,2,98,950,545
1,2,99,950,544
1,2,100,950,545
1,2,101,950,545
1,2,102,950,545
1,2,103,950,546
1,2,104,950,546
1,2,105,950,546
1,2,106,949,546
1,2,107,949,546
1,2,108,949,546
1,2,109,949,545
1,2,110,949,545
1,2,111,949,545
1,2,112,949,545
1,2,113,950,545
1,2,114,950,545
1,2,115,950,545
1,2,116,950,545
1,2,117,949,545
1,2,118,949,545
1,2,119,949,545
1,2,120,949,545
1,2,121,949,545
1,2,122,949,545
1,2,123,949,545
1,2,124,949,544
1,2,125,949,544
1,2,126,949,544
1,2,127,949,544
1,2,128,949,544
1,2,129,949,544
1,2,130,949,544
1,2,131,949,544
1,2,132,949,544
1,2,133,949,544
1,2,134,950,544
1,2,135,950,544
1,2,136,950,544
1,2,137,950,544
1,2,138,950,544
1,2,139,950,545
1,2,140,950,545
1,2,141,950,545
1,2,142,950,545
1,2,143,950,545
1,2,144,950,545
1,2,145,949,545
1,2,146,949,545
1,2,147,949,545
1,2,148,949,545
1,2,149,949,545
1,2,150,949,546
1,2,151,949,546
1,2,152,949,546
1,2,153,949,546
1,2,154,949,547
1,2,155,949,547
1,2,156,948,547
1,2,157,948,547
1,2,158,948,547
1,2,159,948,547
1,2,160,948,547
1,2,161,948,547
1,2,162,948,547
1,2,163,948,547
1,2,164,948,547
1,2,165,948,547
1,2,166,948,547
1,2,167,948,547
1,2,168,947,548
1,2,169,947,547
1,2,170,947,547
1,2,171,947,547
1,2,172,947,547
1,2,173,947,547
1,2,174,947,546
1,2,175,947,546
1,2,176,947,546
1,2,177,947,546
1,2,178,947,546
1,2,179,947,546
1,2,180,947,546
1,2,181,947,547
1,2,182,947,547
1,2,183,947,546
1,2,184,947,546
1,2,185,947,546
1,2,186,947,546
1,2,187,948,547
1,2,188,948,547
1,2,189,948,546
1,2,190,948,546
1,2,191,948,546
1,2,192,948,546
1,2,193,948,546
1,2,194,948,546
1,2,195,948,547
1,2,196,948,547
1,2,197,948,547
1,2,198,948,547
1,2,199,948,547
1,2,200,948,547
1,2,201,948,547
1,2,202,948,547
1,2,203,948,547
1,2,204,948,547
1,2,205,948,547
1,2,206,949,547
1,2,207,949,548
1,2,208,949,548
1,2,209,949,548
1,2,210,949,548
1,2,211,949,548
1,2,212,949,548
1,2,213,948,549
1,2,214,948,549
1,2,215,948,549
1,2,216,948,549
1,2,217,948,549
1,2,218,948,548
1,2,219,948,548
1,2,220,948,548
1,2,221,948,548
1,2,222,948,548
1,2,223,948,548
1,2,224,948,548
1,2,225,948,549
1,2,226,948,549
1,2,227,948,549
1,2,228,948,549
1,2,229,948,549
1,2,230,948,549
1,2,231,948,549
1,2,232,948,549
1,2,233,948,549
1,2,234,947,549
1,2,235,947,549
1,2,236,947,549
1,2,237,947,550
1,2,238,947,550
1,2,239,948,550
1,2,240,948,550
1,2,241,948,551
1,2,242,949,551
1,2,243,949,551
1,2,244,949,551
1,2,245,949,551
1,2,246,949,551
1,2,247,949,551
1,2,248,949,551
1,2,249,949,550
1,2,250,948,550
1,2,251,948,550
1,2,252,948,550
1,2,253,948,550
1,2,254,948,550
1,2,255,949,550
1,2,256,949,550
1,2,257,948,550
1,2,258,948,550
1,2,259,948,550
1,2,260,948,550
1,2,261,948,550
1,2,262,948,549
1,2,263,948,549
1,2,264,948,549
1,2,265,948,549
1,2,266,949,549
1,2,267,949,549
1,2,268,948,550
1,2,269,948,549
1,2,270,948,549
1,2,271,948,549
1,2,272,947,549
1,2,273,947,549
1,2,274,947,549
1,2,275,947,549
1,2,276,947,549
1,2,277,947,549
1,2,278,948,549
1,2,279,948,549
1,2,280,948,548
1,2,281,948,548
1,2,282,948,548
1,2,283,949,548
1,2,284,948,549
1,2,285,948,549
1,2,286,948,549
1,2,287,948,549
1,2,288,948,549
1,2,289,948,549
1,2,290,949,548
1,2,291,949,548
1,2,292,950,549
1,2,293,950,549
1,2,294,950,549
1,2,295,949,549
1,2,296,949,550
1,2,297,949,549
1,2,298,949,549
1,2,299,950,548
1,2,300,950,548
1,2,301,950,548
1,2,302,949,548
1,2,303,949,548
1,2,304,950,548
1,2,305,950,547
1,2,306,949,548
1,2,307,949,548
1,2,308,949,548
1,2,309,949,548
1,2,310,949,548
1,2,311,948,548
1,2,312,948,548
1,2,313,948,548
1,2,314,948,548
1,2,315,948,548
1,2,316,948,549
1,2,317,947,549
1,2,318,948,549
1,2,319,948,549
1,2,320,947,550
1,2,321,947,551
1,2,322,948,551
1,2,323,948,550
1,2,324,948,550
1,2,325,948,550
1,2,326,949,550
1,2,327,949,551
1,2,328,949,551
1,2,329,949,551
1,2,330,949,550
1,2,331,949,550
1,2,332,949,550
1,2,333,949,550
1,2,334,949,550
1,2,335,949,550
1,2,336,949,550
1,2,337,949,550
1,2,338,949,550
1,2,339,949,550
1,2,340,949,550
1,2,341,949,550
1,2,342,949,550
1,2,343,949,550
1,2,344,949,550
1,2,345,949,550
1,2,346,950,550
1,2,347,950,550
1,2,348,950,550
1,2,349,950,550
1,2,350,950,550
1,2,351,950,550
1,2,352,950,550
1,2,353,950,549
1,2,354,950,549
1,2,355,950,549
1,2,356,950,550
1,2,357,950,550
1,2,358,950,550
1,2,359,950,550
1,2,360,950,550
1,2,361,950,549
1,2,362,950,549
1,2,363,950,549
1,2,364,950,549
1,2,365,950,549
1,2,366,950,550
1,2,367,950,549
1,2,368,949,549
1,2,369,949,549
1,2,370,949,548
1,2,371,949,548
1,2,372,949,548
1,2,373,949,548
1,2,374,949,548
1,2,375,949,548
1,2,376,949,548
1,2,377,949,548
1,2,378,948,548
1,2,379,948,548
1,2,380,947,547
1,2,381,947,547
1,2,382,948,547
1,2,383,948,547
1,2,384,948,546
1,2,385,948,546
1,2,386,948,546
1,2,387,949,546
1,2,388,949,547
1,2,389,949,547
1,2,390,949,547
1,2,391,949,547
1,2,392,949,546
1,2,393,949,546
1,2,394,949,546
1,2,395,949,546
1,2,396,949,546
1,2,397,949,546
1,2,398,949,546
1,2,399,949,545
1,2,400,950,545
1,2,401,950,545
1,2,402,950,545
1,2,403,950,545
1,2,404,951,545
1,2,405,951,545
1,2,406,951,545
1,2,407,951,545
1,2,408,951,546
1,2,409,951,546
1,2,410,951,545
1,2,411,950,545
1,2,412,950,545
1,2,413,950,545
1,2,414,950,545
1,2,415,950,545
1,2,416,951,545
1,2,417,951,545
1,2,418,951,546
1,2,419,951,546
1,2,420,950,546
1,2,421,950,546
1,2,422,949,546
1,2,423,949,546
1,2,424,949,546
1,2,425,949,546
1,2,426,949,546
1,2,427,949,546
1,2,428,949,547
1,2,429,949,547
1,2,430,949,546
1,2,431,950,547
1,2,432,950,547
1,2,433,950,546
1,2,434,950,547
1,2,435,950,547
1,2,436,950,547
1,2,437,949,547
1,2,438,950,547
1,2,439,950,547
1,2,440,951,547
1,2,441,951,546
1,2,442,951,546
1,2,443,951,546
1,2,444,951,546
1,2,445,951,546
1,2,446,951,546
1,2,447,951,546
1,2,448,950,546
1,2,449,951,546
1,2,450,951,546
1,2,451,950,546
1,2,452,951,545
1,2,453,951,545
1,2,454,951,545
1,2,455,951,546
1,2,456,951,546
1,2,457,951,547
1,2,458,951,547
1,2,459,951,547
1,2,460,951,547
1,2,461,951,547
1,2,462,951,547
1,2,463,951,548
1,2,464,950,548
1,2,465,950,548
1,2,466,950,548
1,2,467,950,548
1,2,468,950,548
1,2,469,950,548
1,2,470,949,548
1,2,471,949,548
1,2,472,949,548
1,2,473,949,548
1,2,474,949,548
1,2,475,949,547
1,2,476,949,547
1,2,477,949,548
1,2,478,949,548
1,2,479,949,548
1,2,480,949,547
1,2,481,949,547
1,2,482,950,547
1,2,483,950,547
1,2,484,950,547
1,2,485,950,546
1,2,486,950,546
1,2,487,950,546
1,2,488,950,546
1,2,489,950,546
1,2,490,951,547
1,2,491,951,547
1,2,492,951,546
1,2,493,952,546
1,2,494,952,546
1,2,495,952,546
1,2,496,952,546
1,2,497,952,546
1,2,498,951,546
1,2,499,952,546
1,2,500,952,546
1,2,501,952,546
1,2,502,952,546
1,2,503,952,546
1,2,504,952,546
1,2,505,952,546
1,2,506,952,546
1,2,507,952,546
1,2,508,951,546
1,2,509,951,546
1,2,510,951,546
1,2,511,951,547
1,2,512,951,547
1,2,513,951,547
1,2,514,951,547
1,2,515,950,547
1,2,516,950,547
1,2,517,950,546
1,2,518,951,546
1,2,519,951,546
1,2,520,951,546
1,2,521,950,546
1,2,522,950,546
1,2,523,950,546
1,2,524,950,546
1,2,525,950,546
1,2,526,950,546
1,2,527,950,546
1,2,528,950,546
1,2,529,950,546
1,2,530,950,546
1,2,531,950,545
1,2,532,950,545
1,2,533,950,545
1,2,534,950,545
1,2,535,951,545
1,2,536,950,546
1,2,537,951,546
1,2,538,951,546
1,2,539,951,546
1,2,540,951,546
1,2,541,951,546
1,2,542,950,546
1,2,543,950,546
1,2,544,950,545
